pid,label,short_description,description,taxon_group,ecosystem_type,link,accessibility,contact_email,jurisdiction,spatial_data_type,keywords,data_product_type,cell_size,organization_individual,closed_consent_received,temporal_coverage,assignee,pe_subset,ns_subset,nb_subset,environmental_subset,occurrence_subset,order,layout,collection,thumbnail,full
cansar,CAN-SAR: a database of Canadian species at risk information,"To encourage ongoing synthesis and minimise duplication of efforts, we initiated CAN-SAR: a database of Canadian Species at Risk information.","Threatened species lists describe the conservation status of species and are key tools used to inform decisions for biodiversity conservation. These lists are rich in information obtained during status assessment and recovery planning processes, ranging from biological attributes to actions that support recovery. Data compiled from species lists allow for analyses, including assessing trends in threats, prioritizing actions, and identifying barriers to achieving recovery objectives. For legally protected species at risk of extinction in Canada, such analyses are challenging owing to a lack of comprehensive and accessible data reflecting information compiled from listing and recovery documents. To encourage ongoing synthesis and minimise duplication of efforts, we initiated CAN-SAR: a database of Canadian Species at Risk information. This transparent, open-access, and searchable database contains information transcribed from listing documents, including listing date, and derived variables. Derived variables required interpretation for which we developed standardised criteria to record information, including classification of recovery actions. The CAN-SAR database is updateable, and will contribute towards improved recovery planning to safeguard species of conservation concern.",species at risk,Marine|Freshwater|Terrestrial,https://www.nature.com/articles/s41597-022-01381-8#Sec6,Free,,Canada,Unknown,species at risk|occurrence,Database,,Individual,,,,false,false,false,false,occurrence_subset,074,data_item,inputs,/img/derivatives/simple/cansar/thumbnail.jpg,/img/derivatives/simple/cansar/fullwidth.jpg
narwc,North Atlantic Right Whale Consortium,The North Atlantic right whale consortium databases.,"The North Atlantic right whale consortium databases were established in 1986 as part of a cooperative right whale research program conducted by the University of Rhode Island, New England Aquarium, Center for Coastal Studies, Woods Hole Oceanographic Institution, and other organizations forming the North Atlantic Right Whale Consortium. The data are comprised of two major datasets: the survey and ""Sightings Database”, maintained and curated by the University of Rhode Island, and the “Identification database” (formally the “Photo-Identification Database""), maintained and curated by the New England Aquarium.",marine mammals,Marine,https://www.narwc.org/narwc-databases.html,By Request,,Canada|United States,Point,occurrence|sightings,Database,,Organization,,,,,,,,,075,data_item,inputs,/img/derivatives/simple/narwc/thumbnail.jpg,/img/derivatives/simple/narwc/fullwidth.jpg
coin,Coastal and Ocean Information Network Atlantic,"The Coastal & Ocean Information Network Atlantic (COINAtlantic) is a non-governmental organization based in Halifax, Nova Scotia, dedicated to supporting coastal and marine spatial planning and decision-making through open data management and information sharing.",,marine organisms,Marine,https://www.coinatlantic.ca/,Free,,NB|NS|PE|NL|LB,Raster|Vector,environmental|occurrence|open data,Data catalogue,,Organization,,,,,,,,,076,data_item,inputs,/img/derivatives/simple/coin/thumbnail.jpg,/img/derivatives/simple/coin/fullwidth.jpg
dalod,Dalhousie Oceanography Department,A guide to library resources in oceanography.,"In addition, there are several other databases that contain other types of biological data on right whales, contributed by numerous investigators, including: genetics, blubber thickness measurements, contaminant levels, necropsy findings and health assessment scores. These data are all linked to the Identification database by animal identification number.",marine organisms,Marine,https://dal.ca.libguides.com/c.php?g=257064&p=5018253,Free,,Canada|Global,Raster|Vector,environmental|occurrence|open data,Data catalogue,,Organization,,,,,,,,,077,data_item,inputs,/img/derivatives/simple/dalod/thumbnail.jpg,/img/derivatives/simple/dalod/fullwidth.jpg
frdr,Federated Research Data Repository,,,,,https://www.frdr-dfdr.ca/repo/,,,Canada,,,,,,,,,,,,,,078,data_item,inputs,/img/derivatives/simple/frdr/thumbnail.jpg,/img/derivatives/simple/frdr/fullwidth.jpg
re3data,Registry of Research Data Repositories,Canadian research data repositories in re3data: A collaborative effort to increase visibility and foster community engagement,Canadian research data repositories in re3data: A collaborative effort to increase visibility and foster community engagement,all,Marine|Freshwater|Terrestrial,https://www.re3data.org/,Free,,Canada|Global,Raster|Vector,environmental|occurrence|open data,Data catalogue,,Organization,,,,,,,,,079,data_item,inputs,/img/derivatives/simple/re3data/thumbnail.jpg,/img/derivatives/simple/re3data/fullwidth.jpg
usseabed,usSEABED,usSEABED provides integrated data from small and large marine research efforts by many entities.,"usSEABED is the collaborative product of the U.S. Geological Survey, the University of Colorado, and other partners, and provides integrated data from small and large marine research efforts by many entities—federal and state agencies, local authorities, universities, as well as private and public consortiums.",not applicable,Marine,https://www.usgs.gov/programs/cmhrp/science/usseabed,Free,,United States,Point,environmental|sediments,Data portal,,Organization,,,,,,,,,080,data_item,inputs,/img/derivatives/simple/usseabed/thumbnail.jpg,/img/derivatives/simple/usseabed/fullwidth.jpg
gcis,Global Change Information System,Connecting global change resources,"The Global Change Information System (GCIS); a product of the U.S. Global Change Research Program (USGCRP); is an open-source, web-based resource designed for use by scientists, decision makers, and the public. As a centralized catalog of all materials and data used for USGCRP products and climate assessments; the system acts as an advanced, multifaceted bibliography, maintaining traceable provenance records of scientific information and providing access to the original data and research. The GCIS documents the cross-links among research papers, researchers, original data, and more and includes links back to authoritative sources for its information. In addition, the GCIS guides users to global change research produced by the 14 USGCRP member agencies.",not applicable,Marine|Freshwater|Terrestrial,https://data.globalchange.gov/,Free,,United States|Global|Canada,Unknown,environmental,Data portal,,Organization,,,,,,,,,081,data_item,inputs,/img/derivatives/simple/gcis/thumbnail.jpg,/img/derivatives/simple/gcis/fullwidth.jpg
climdatg,Climate Data Guide,"The Climate Data Guide provides concise and reliable information on the strengths and limitations of the key observational data sets, tools and methods used to evaluate (or initialize or force) Earth system models and to understand the climate system.","The Climate Data Guide provides concise and reliable information on the strengths and limitations of the key observational data sets, tools and methods used to evaluate (or initialize or force) Earth system models and to understand the climate system.",not applicable,Marine|Freshwater|Terrestrial,https://climatedataguide.ucar.edu/climate-data,Free,,United States|Global|Canada,Unknown,environmental,Data portal,,Organization,,,,,,,,,082,data_item,inputs,/img/derivatives/simple/climdatg/thumbnail.jpg,/img/derivatives/simple/climdatg/fullwidth.jpg
dataone,DataONE,"Making data more discoverable, accessible, & usable",Enabling new science and knowledge creation through universal access to data about life on earth and the environment that sustains it.,not applicable,Marine|Freshwater|Terrestrial,https://www.dataone.org/,Free,,United States|Global|Canada,Unknown,environmental,Data catalogue,,Organization,,,,,,,,,083,data_item,inputs,/img/derivatives/simple/dataone/thumbnail.jpg,/img/derivatives/simple/dataone/fullwidth.jpg
ubcfish,UBC Institute of Fisheries Field Records,"The UBC Fish Collection holds over 850,000 specimens and over 50,000 DNA and tissue samples making it the third-largest fish collection in Canada.","The UBC Fish Collection holds over 850,000 specimens and over 50,000 DNA and tissue samples making it the third-largest fish collection in Canada. These fish specimens are described in over 11,200 records that contain data on species co-occurrences and habitat and environmental conditions associated with each collection over a more than 100 year period. The ""fish notebooks"" that contain these collection records provide an invaluable biological time series and context for each collection. The data have been used in environmental assessments, conservation efforts, and numerous research projects such as documenting regime shifts in the Bering Sea, the formation of new species, and the extinction of others as well as in educating and training some of Canada's leading fish biologists. This digitization project make this data globally accessible. See more about the Fish Collection at the Beaty Biodiversity Museum.",fishes,Marine,https://open.library.ubc.ca/collections/fisheries,Free,,Canada,Field Records,occurrence|field records,Database,,Organization,,,,,,,,,084,data_item,inputs,/img/derivatives/simple/ubcfish/thumbnail.jpg,/img/derivatives/simple/ubcfish/fullwidth.jpg
lter,Long Term Ecological Research Network,The US. long-term ecological research network consists of 28 research programs with a rich history of ecological inquiry and collaboration.,"The US. long-term ecological research network consists of 28 research programs with a rich history of ecological inquiry and collaboration. Bringing together diverse groups of researchers with sustained data collection and ecosystem manipulation experiments, these sites allow each new generation of scientists to apply new tools and explore new questions in systems where the context is well understood, shared, and thoroughly documented. Site profiles contain key information on research, history, people, institutional affiliations, and location for each LTER site as well as links to additional site information.",all,Marine|Freshwater|Terrestrial,https://lternet.edu/using-lter-data/,Free,,United States,Point,environmental|monitoring,Data catalogue,,Organization,,,,,,,,,085,data_item,inputs,/img/derivatives/simple/lter/thumbnail.jpg,/img/derivatives/simple/lter/fullwidth.jpg
edi,Environmental Data Initiative,The Environmental Data Initiative (EDI) provides key services and technical expertise to the scientific community that ensure environmental and ecological data are well curated and accessible for discovery and re-use well into the future.,"The Environmental Data Initiative (EDI) provides key services and technical expertise to the scientific community that ensure environmental and ecological data are well curated and accessible for discovery and re-use well into the future. We assist researchers from field stations, individual laboratories, and research projects of all sizes to archive and publish their environmental data. EDI is committed to make data Findable, Accessible, Interoperable, and Reusable (FAIR).",all,Marine|Freshwater|Terrestrial,https://edirepository.org/,Free,,United States,Unknown,environmental|monitoring|ecological,Data catalogue,,Organization,,,,,,,,,086,data_item,inputs,/img/derivatives/simple/edi/thumbnail.jpg,/img/derivatives/simple/edi/fullwidth.jpg
pdc,Polar Data Catalogue,The Polar Data Catalogue is a CoreTrustSeal Certified Repository of metadata and data that describes and provides access to diverse data sets generated by Arctic and Antarctic researchers.,"The Polar Data Catalogue is a CoreTrustSeal Certified Repository of metadata and data that describes and provides access to diverse data sets generated by Arctic and Antarctic researchers. The metadata records follow International Organization for Standardization (ISO) 19115 and Federal Geographic Data Committee (FGDC) standard formats to provide exchange with other data centres. The records cover a wide range of disciplines from natural sciences and policy, to health and social sciences. The PDC Geospatial Search tool is available to the public and researchers alike and allows searching data using a mapping interface and other parameters.",not applicable,Marine|Freshwater|Terrestrial,https://www.polardata.ca/,Free,,United States|Global|Canada,Unknown,environmental|arctic|antarctic,Data catalogue,,Organization,,,,,,,,,087,data_item,inputs,/img/derivatives/simple/pdc/thumbnail.jpg,/img/derivatives/simple/pdc/fullwidth.jpg
ads,Atlantic DataStream,An open access hub for sharing water data. Our mission is to promote knowledge sharing and advance collaborative water stewardship.,An open access hub for sharing water data. Our mission is to promote knowledge sharing and advance collaborative water stewardship.,not applicable,Marine|Freshwater,https://atlanticdatastream.ca/,Free,,Canada|NL|LB|QC|NB|NS|PE,Point,environmental|water,Data portal,,Organization,,,,,,,,,088,data_item,inputs,/img/derivatives/simple/ads/thumbnail.jpg,/img/derivatives/simple/ads/fullwidth.jpg
cioosac,Canadian Integrated Ocean Observing Systems: Atlantic Canada ,The Canadian Integrated Ocean Observing System (CIOOS) is a powerful open-access platform for sharing information about the state of our oceans.,"The Canadian Integrated Ocean Observing System (CIOOS) is a powerful open-access platform for sharing information about the state of our oceans. CIOOS Atlantic is a consortium of partners committed to the development of a data management and dissemination approach for the Atlantic Seaboard. CIOOS Atlantic’s open-access platform can be used to share information about the state of our ocean, to access raw ocean data from different sectors, and to explore regionally-tailored data products.",fishes|birds|marine turtles|marine mammals|invertebrates|zooplankton|algae,Marine,https://cioosatlantic.ca/,Free,,NL|LB|QC|NS|NS|PE,Raster|Vector,abundance|environmental,Data catalogue,,Organization,,,,,,,,,089,data_item,inputs,/img/derivatives/simple/cioosac/thumbnail.jpg,/img/derivatives/simple/cioosac/fullwidth.jpg
odppei,Prince Edward Island Open Data Portal,"Making government data available, accessible, and re-usable","Making government data available, accessible, and re-usable",not applicable,Marine|Freshwater|Terrestrial,https://data.princeedwardisland.ca/,Free,,PE,Raster|Vector,environmental,Data catalogue,,Organization,,,,,,,,,090,data_item,inputs,/img/derivatives/simple/odppei/thumbnail.jpg,/img/derivatives/simple/odppei/fullwidth.jpg
odpnl,Open Data Newfoundland,"Products within the Open Data webpage consist of datasets, which are collections of data, and the applications built from these datasets. ","Products within the Open Data webpage consist of datasets, which are collections of data, and the applications built from these datasets. The datasets are sourced directly from Government Departments and Agencies and can be tabular (tables of data, such as ferry on-time records) or spatial (based on mapping files, such as zone boundaries or location of hospitals).",not applicable,Marine|Freshwater|Terrestrial,https://opendata.gov.nl.ca/,Free,,NL|LB,Raster|Vector,environmental,Data catalogue,,Organization,,,,,,,,,091,data_item,inputs,/img/derivatives/simple/odpnl/thumbnail.jpg,/img/derivatives/simple/odpnl/fullwidth.jpg
geoscinl,GeoScience Online Newfoundland,"Interactive Maps of Geology, Geophysics, Geochemistry, Mineral Occurrences, Claims, Drill Core, Reports, and Maps for Newfoundland and Labrador.","Interactive Maps of Geology, Geophysics, Geochemistry, Mineral Occurrences, Claims, Drill Core, Reports, and Maps for Newfoundland and Labrador.",not applicable,Freshwater|Terrestrial,https://gis.geosurv.gov.nl.ca/,Free,,NL|LB,Raster|Vector,environmental,Data portal,,Organization,,,,,,,,,092,data_item,inputs,/img/derivatives/simple/geoscinl/thumbnail.jpg,/img/derivatives/simple/geoscinl/fullwidth.jpg
onc,Ocean Networks Canada,Discover the ocean. Understand the planet. Advancing our knowledge of the ocean at a critical time.,Discover the ocean. Understand the planet. Advancing our knowledge of the ocean at a critical time.,marine organisms,Marine|Freshwater,https://www.oceannetworks.ca/,Free,,Canada,Unknown,environmental,Data portal,,Organization,,,,,,,,,093,data_item,inputs,/img/derivatives/simple/onc/thumbnail.jpg,/img/derivatives/simple/onc/fullwidth.jpg
substrate,A Physiographic Coastline Classification of the Scotian Shelf Bioregion and Environs: The Nova Scotia Coastline and the New Brunswick Fundy Shore,,,,Marine,https://publications.gc.ca/collections/collection_2013/mpo-dfo/Fs70-5-2012-051-eng.pdf,Free,,,,,,,,,,,,,,,,094,data_item,inputs,"",""
nccwha,Nature Conservancy of Canada Watershed Health Assessment,NCC's Watershed Health Assessment (WHA) for the Northern Appalachian-Acadian Region of Canada is designed to achieve three main objectives.,"NCC's Watershed Health Assessment (WHA) for the Northern Appalachian-Acadian Region of Canada is designed to achieve three main objectives: (1) evaluate the relative health of aquatic systems across the study area by developing a watershed stress index, (2) categorize watersheds based on their ecological similarities to better understand the distribution of aquatic ecosystems, and (3) combine items 1 and 2 to define conservation and restoration priorities for the benefit of freshwater biodiversity.",not applicable,Freshwater,https://2c1forest.databasin.org/datasets/339f63ca00bf4e86aa1563d25de1185d,Free,,NB|NS|PE|QC,Vector,watercourse|environmental,Dataset,,Organization,,,,,,,,,095,data_item,inputs,/img/derivatives/simple/nccwha/thumbnail.jpg,/img/derivatives/simple/nccwha/fullwidth.jpg
nccact,Nature Conservancy of Canada Aquatic Connectivity Tool,NCC's Aquatic Connectivity Tool for the Northern Appalachian - Acadian Region of Canada is designed to assess the relative impacts of aquatic barriers across watersheds in the Maritimes and eastern Quebec.,"NCC's Aquatic Connectivity Tool for the Northern Appalachian - Acadian Region of Canada is designed to assess the relative impacts of aquatic barriers across watersheds in the Maritimes and eastern Quebec. The tool allows users to input ground-truthed passability scores for dams, culverts and other crossings, and prioritize barriers that will have the greatest positive impact for fish and other aquatic wildlife if removed or restored. Users can choose the scale at which they run analyses (e.g. local catchment, primary watershed, entire province, etc.), as well as the ecological communities to benefit from restoration activities (e.g. diadromous fish, resident species). Additionally, 34 different metrics are available for custom-designed scenarios, allowing users to define their own priorities.",not applicable,Freshwater,https://2c1forest.databasin.org/datasets/a2097617294f49529f87c3630149d63c,Free,,NB|NS|PE|QC,Vector,watercourse|environmental,Dataset,,Organization,,,,,,,,,096,data_item,inputs,/img/derivatives/simple/nccact/thumbnail.jpg,/img/derivatives/simple/nccact/fullwidth.jpg
nccara,Nature Conservancy of Canada Active River Area,The ARA provides a framework for conserving and restoring the ecological integrity of freshwater ecosystems.,"NCC's Active River Area for the Northern Appalachian - Acadian Region. Conserving and restoring healthy stream and river ecosystems requires an integrated approach that not only focuses on the streams and rivers themselves, but also incorporates adjacent floodplains and riparian areas and the dynamic processes that directly link the two. Examples of these natural processes include hydrologic flow regime, sediment transport, turnover of organic matter, habitat connectivity, and maintaining water quality, among others. While the type and degree of influence that these processes have on streams and rivers varies in both time and space, by spatially delineating the full range of landscape features that contribute to these processes, the ARA provides a framework for conserving and restoring the ecological integrity of freshwater ecosystems. For more background information on the original Active River Area project, including applications and utility, please refer to The Active River Area: A Conservation Framework for Protecting Rivers and Streams (Smith et al., 2008).",not applicable,Freshwater,https://2c1forest.databasin.org/datasets/0ce6df639f504fa9931a2cfe5d100d1b,Free,,NB|NS|PE|QC,Vector,watercourse|environmental,Dataset,,Organization,,,,,,,,,097,data_item,inputs,/img/derivatives/simple/nccara/thumbnail.jpg,/img/derivatives/simple/nccara/fullwidth.jpg
nccfr,Nature Conservancy of Canada Freshwater Resilience,"NCC's Freshwater Resilience for the Northern Appalachian - Acadian Region GIS dataset is designed to spatially identify functionally connected networks that are most likely to be resilient in the face of climate change, and therefore maintain their full suite of biodiversity.","NCC's Freshwater Resilience for the Northern Appalachian - Acadian Region GIS dataset is designed to spatially identify functionally connected networks that are most likely to be resilient in the face of climate change, and therefore maintain their full suite of biodiversity. The intended uses of the classification include, (1) providing common data across provincial and state boundaries to facilitate collaborative opportunities, (2) improving provincial-scale freshwater conservation and sustainable management by providing aquatic planning tools where none previously existed, (3) generating new knowledge on aquatic biodiversity patterns, (4) supporting the development of other aquatic tools to assess aquatic health, determine conservation and restoration priorities, and facilitate climate change adaptation planning.",not applicable,Freshwater,https://2c1forest.databasin.org/datasets/c3b6f4176558444a85f0218b4487749c,Free,,NB|NS|PE|QC,Vector,watercourse|environmental,Dataset,,Organization,,,,,,,,,098,data_item,inputs,/img/derivatives/simple/nccfr/thumbnail.jpg,/img/derivatives/simple/nccfr/fullwidth.jpg
nccfcb,Nature Conservancy of Canada Freshwater Conservation Blueprint,This gallery showcases the Nature Conservancy of Canada's (NCC) Freshwater Conservation Blueprint for the Northern Appalachian–Acadian Region of Canada.,"This gallery showcases the Nature Conservancy of Canada's (NCC) Freshwater Conservation Blueprint for the Northern Appalachian–Acadian Region of Canada. The Freshwater Conservation Blueprint is composed of five planning tools: (1) a stream and river ecosystem classification (2) a watershed health assessment; (3) an aquatic connectivity tool; (4) an Active River Area delineation; (5) a freshwater resilience assessment. These tools collectively aim to assist in setting freshwater conservation and restoration priorities throughout the region, and to promote on-the-ground (and in-the-water) action. All these tools are designed to be applicable at multiple spatial scales, from individual watershed, to the provincial level, and to the region as a whole. We envision the Freshwater Conservation Blueprint enabling organizations of all sizes and mandates to work collaboratively using a common language and consistent data to help guide freshwater conservation and management.",not applicable,Freshwater,https://2c1forest.databasin.org/galleries/1b5e7612ead34f3a9880a696924bc91e/,Free,,NB|NS|PE|QC,Vector,watercourse|environmental,Data portal,,Organization,,,,,,,,,099,data_item,inputs,/img/derivatives/simple/nccfcb/thumbnail.jpg,/img/derivatives/simple/nccfcb/fullwidth.jpg
unbbourque,Datasets in Support of Climate Change Tree Species Modelling,"Spatial environmental datasets generated for research purposes: incident photosynthetically active radiation, growing degree days (an index of heat accumulation), and soil water content.","Spatial estimates of PAR and SWC are obtained with an existing process-based model, the Landscape Distribution of Soil moisture, Energy, and Temperature model (LanDSET). GDD and average air temperature are estimated from remote sensing data derived primarily from MODIS and Landsat-7 ETM+ optical and thermal (infra-red) image data. Average air temperature and annual precipitation (presented as an interpolation of climate station precipitation measurements) serve as input to the calculation of SWC in LanDSET.",not applicable,Terrestrial,https://novascotia.ca/natr/forestry/reports/NS-Climate-Change-Project.pdf,By Request,cbourque@unb.ca,NS|NB,Raster,environmental,Dataset,70 m,Individual,No consent,,,,,,,,100,data_item,inputs,/img/derivatives/simple/unbbourque/thumbnail.jpg,/img/derivatives/simple/unbbourque/fullwidth.jpg
